text,event_type
"According to weather observations, residents were moved from flooded low lying areas in Pune.",flood
A number of lightning discharges occurred in the region in Mumbai.,lightning
A moving dust front reached several villages across Nagpur.,dust_storm
The district reported poor visibility caused by fog in parts of Satara.,fog
The city received intense rainfall over a short period across Aurangabad.,heavy_rainfall
"According to weather observations, monitoring systems recorded numerous lightning events in parts of Kolhapur.",lightning
"According to weather observations, rain showers affected normal visibility briefly in parts of Nagpur.",rainfall
Water inundation was reported in multiple streets across Kolhapur.,flood
The district experienced a strong spell of rainfall in parts of Pune.,heavy_rainfall
The area experienced severe flooding after water levels increased around Nashik.,flood
Visibility remained poor due to fog across Kolhapur.,fog
"According to weather observations, a severe heat event affected multiple districts in Nagpur.",heatwave
Visibility dropped sharply because of dense fog across Nagpur.,fog
The weather report lacked enough detail for a specific category in Nashik.,other
A hail event affected agricultural areas across Satara.,hailstorm
The district received moderate rainfall across Kolhapur.,rainfall
Flood conditions affected communities along the river across Nagpur.,flood
"According to weather observations, flood conditions affected communities along the river across Thane.",flood
Airborne dust reduced visibility across highways across Nashik.,dust_storm
"According to weather observations, the region experienced a severe hailstorm near Pune.",hailstorm
The area experienced blowing dust during strong winds around Aurangabad.,dust_storm
"According to weather observations, rain showers affected normal visibility briefly in parts of Pune.",rainfall
The city received intense rainfall over a short period in Thane.,heavy_rainfall
Local reports indicate that the coastal region prepared for an approaching cyclone in Pune.,cyclone
The region recorded unusually high wind speeds in parts of Pune.,strong_wind
"According to weather observations, a thick fog layer formed across the valley across Thane.",fog
Satellite observations showed a well organized cyclone across Nagpur.,cyclone
A developing thunderstorm moved toward the city in parts of Kolhapur.,thunderstorm
Temperatures remained unusually high across the region across Nashik.,heatwave
Scattered rainfall was recorded in the region in Mumbai.,rainfall
A hail event affected agricultural areas in Pune.,hailstorm
Lightning alerts were issued for several areas in Aurangabad.,lightning
Thunderstorms disrupted outdoor activities in the district in parts of Pune.,thunderstorm
Power infrastructure was affected by high winds in Nagpur.,strong_wind
Cyclonic conditions brought strong winds and rain in parts of Satara.,cyclone
Extreme daytime heat was reported across the district near Kolhapur.,heatwave
Strong gusts damaged temporary structures in parts of Kolhapur.,strong_wind
A storm with thunder affected several locations near Thane.,thunderstorm
"According to weather observations, hailstones were observed near multiple villages around Nagpur.",hailstorm
Continuous rain produced substantial surface runoff in parts of Nashik.,heavy_rainfall
A general weather event was reported without a specific hazard in parts of Mumbai.,other
The cyclone produced hazardous conditions near the coast near Thane.,cyclone
High wind speeds affected several communities in Thane.,strong_wind
The storm system intensified into a cyclone across Aurangabad.,cyclone
Extremely high temperatures affected the district around Mumbai.,heatwave
The coastal region prepared for an approaching cyclone near Aurangabad.,cyclone
"According to weather observations, roads were submerged after water levels rose near Thane.",flood
Flood conditions affected communities along the river around Thane.,flood
Moderate rain occurred in several areas near Mumbai.,rainfall
"According to weather observations, river overflow caused inundation in nearby communities around Mumbai.",flood
The available report did not clearly identify the weather event in parts of Thane.,other
A tropical cyclone affected several coastal districts in Kolhapur.,cyclone
Dangerously hot conditions were observed across the area in Satara.,heatwave
The district experienced a sustained heatwave in Nagpur.,heatwave
A short but intense hailstorm affected the area around Thane.,hailstorm
The city experienced unusually intense heat across Pune.,heatwave
Flooding blocked access to several roads around Nagpur.,flood
"According to weather observations, airborne dust reduced visibility across highways in Nagpur.",dust_storm
The district experienced a strong spell of rainfall around Nagpur.,heavy_rainfall
Daytime temperatures crossed extreme levels in parts of Nashik.,heatwave
"According to weather observations, a cyclone caused severe weather along the coast in Mumbai.",cyclone
Local reports indicate that rain was recorded at nearby observation stations in Thane.,rainfall
Several areas reported visible lightning flashes across Nagpur.,lightning
Multiple homes were surrounded by flood water around Satara.,flood
Moderate rain occurred in several areas in Nagpur.,rainfall
Multiple homes were surrounded by flood water in Nagpur.,flood
Dusty conditions affected visibility on roads in parts of Thane.,dust_storm
Rain showers were observed during the afternoon in Nagpur.,rainfall
Local reports indicate that several stations recorded record high temperatures across Nashik.,heatwave
