city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Mumbai,2023-01-03 04:00:00,17.4,86,15.0,17.7,0.0,0.0,0,1014.3,0,9.5,12.6,29,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 05:00:00,22.6,92,21.2,26.2,0.0,0.0,1,1015.6,41,6.4,7.9,47,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 05:00:00,18.1,85,15.5,18.9,0.0,0.0,0,1014.6,0,7.1,12.6,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 06:00:00,22.5,93,21.2,26.3,0.0,0.0,1,1016.1,28,4.6,7.9,321,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 06:00:00,17.0,88,15.0,17.5,0.0,0.0,0,1015.2,0,8.2,13.0,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 07:00:00,23.4,92,22.0,27.3,0.0,0.0,2,1017.1,51,6.4,13.0,313,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 07:00:00,17.3,86,15.0,17.9,0.0,0.0,0,1015.8,0,7.3,11.9,20,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 08:00:00,25.0,85,22.3,29.3,0.0,0.0,0,1018.0,13,5.2,14.0,326,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 08:00:00,20.5,70,14.8,20.9,0.0,0.0,0,1016.6,0,8.4,14.8,25,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 09:00:00,26.6,72,21.1,29.9,0.1,0.1,51,1018.3,40,7.5,20.9,35,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.03333333333333333,0.014285714285714287,0.03333333333333333,0.014285714285714287,0.3333333333333333,0.14285714285714285
Mumbai,2023-01-03 09:00:00,23.1,58,14.5,23.6,0.0,0.0,0,1017.2,0,6.7,16.2,16,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 10:00:00,27.6,62,19.6,29.4,0.1,0.1,51,1018.0,14,13.5,28.1,61,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.06666666666666667,0.028571428571428574,0.06666666666666667,0.028571428571428574,0.6666666666666666,0.2857142857142857
Mumbai,2023-01-03 10:00:00,25.9,51,14.9,26.6,0.0,0.0,0,1017.3,0,6.2,17.6,7,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 11:00:00,27.8,61,19.7,29.8,0.0,0.0,0,1017.2,18,15.5,31.7,65,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.06666666666666667,0.028571428571428574,0.06666666666666667,0.028571428571428574,0.6666666666666666,0.2857142857142857
Mumbai,2023-01-03 11:00:00,28.1,45,15.2,29.5,0.0,0.0,0,1016.5,0,5.8,18.0,338,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 12:00:00,27.8,62,19.8,30.3,0.1,0.1,51,1016.0,16,16.7,34.6,65,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.06666666666666667,0.042857142857142864,0.06666666666666667,0.042857142857142864,0.6666666666666666,0.42857142857142855
Mumbai,2023-01-03 12:00:00,29.2,45,16.1,30.8,0.0,0.0,0,1015.3,0,9.4,22.7,310,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 13:00:00,27.6,62,19.7,29.7,0.0,0.0,0,1015.0,15,17.7,36.0,63,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.03333333333333333,0.042857142857142864,0.03333333333333333,0.042857142857142864,0.3333333333333333,0.42857142857142855
Mumbai,2023-01-03 13:00:00,29.0,50,17.5,30.9,0.0,0.0,0,1014.0,0,12.3,27.4,302,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 14:00:00,27.4,63,19.7,28.9,0.0,0.0,1,1014.1,27,17.7,36.0,63,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.03333333333333333,0.042857142857142864,0.03333333333333333,0.042857142857142864,0.3333333333333333,0.42857142857142855
Mumbai,2023-01-03 14:00:00,28.4,53,18.0,29.7,0.0,0.0,0,1013.0,0,15.4,31.0,303,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 15:00:00,27.0,64,19.7,28.2,0.0,0.0,1,1013.8,39,16.9,35.3,61,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.042857142857142864,0.0,0.042857142857142864,0.0,0.42857142857142855
Mumbai,2023-01-03 15:00:00,27.2,55,17.2,27.0,0.0,0.0,0,1012.7,0,18.6,35.6,314,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 16:00:00,26.5,66,19.7,27.9,0.0,0.0,0,1013.9,16,15.7,33.1,58,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.028571428571428574,0.0,0.028571428571428574,0.0,0.2857142857142857
Mumbai,2023-01-03 16:00:00,26.4,57,17.2,26.2,0.0,0.0,2,1012.9,62,18.2,35.3,321,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 17:00:00,26.0,72,20.6,28.3,0.0,0.0,0,1014.1,9,12.6,29.9,63,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-03 17:00:00,25.1,67,18.5,26.2,0.0,0.0,0,1013.2,0,14.2,33.5,324,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 18:00:00,25.4,74,20.4,27.8,0.0,0.0,0,1014.8,9,11.4,22.3,55,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-03 18:00:00,23.7,76,19.2,24.8,0.0,0.0,3,1014.2,84,16.0,26.3,329,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 19:00:00,25.2,75,20.4,27.6,0.0,0.0,0,1015.7,10,10.9,19.4,56,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 19:00:00,23.3,81,19.8,24.2,0.0,0.0,3,1015.1,100,19.0,31.3,333,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 20:00:00,25.1,75,20.3,27.4,0.0,0.0,0,1016.5,12,11.1,19.1,54,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 20:00:00,23.0,77,18.7,23.6,0.0,0.0,3,1015.8,96,18.1,31.7,339,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 21:00:00,24.9,75,20.2,27.3,0.0,0.0,0,1016.9,12,10.7,19.1,50,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 21:00:00,22.6,75,18.0,23.0,0.0,0.0,3,1016.3,95,17.1,30.6,345,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 22:00:00,24.8,75,20.1,27.2,0.0,0.0,0,1016.8,17,10.0,18.4,52,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 22:00:00,21.8,74,16.9,22.8,0.0,0.0,3,1016.3,96,9.4,28.8,18,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-03 23:00:00,24.7,76,20.1,27.2,0.0,0.0,0,1016.5,12,9.3,16.9,54,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-03 23:00:00,19.5,81,16.1,20.2,0.0,0.0,3,1015.9,93,9.2,15.5,45,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,3,3,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 00:00:00,24.4,77,20.1,27.1,0.0,0.0,0,1016.2,13,8.2,15.8,61,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 00:00:00,19.2,81,15.8,19.8,0.0,0.0,3,1015.3,97,8.8,11.9,348,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 01:00:00,24.0,79,20.2,26.9,0.0,0.0,0,1015.7,16,6.9,13.7,62,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 01:00:00,19.5,80,15.9,20.5,0.0,0.0,3,1014.8,91,6.8,12.2,335,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 02:00:00,23.7,79,19.9,26.5,0.0,0.0,0,1015.0,14,6.2,11.2,54,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 02:00:00,19.4,79,15.6,20.2,0.0,0.0,3,1014.2,98,7.1,12.6,345,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 03:00:00,22.3,86,19.9,24.9,0.0,0.0,0,1014.8,12,8.1,9.4,21,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 03:00:00,18.1,84,15.4,18.8,0.0,0.0,3,1013.7,91,7.9,11.9,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 04:00:00,22.0,88,19.9,24.8,0.0,0.0,0,1014.8,18,6.6,9.4,351,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 04:00:00,17.4,87,15.2,17.9,0.0,0.0,3,1013.4,81,8.6,11.9,15,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 05:00:00,22.5,91,20.9,26.0,0.0,0.0,0,1015.1,18,5.5,7.9,349,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 05:00:00,18.1,84,15.3,18.8,0.0,0.0,0,1013.7,6,7.0,11.9,35,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 06:00:00,23.0,92,21.6,27.2,0.3,0.3,51,1015.4,42,3.3,8.3,6,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.09999999999999999,0.04285714285714286,0.09999999999999999,0.04285714285714286,0.3333333333333333,0.14285714285714285
Mumbai,2023-01-04 06:00:00,17.1,87,15.0,17.7,0.0,0.0,1,1014.2,33,7.4,12.2,23,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 07:00:00,23.9,88,21.8,27.9,0.1,0.1,51,1016.4,45,5.4,10.1,37,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.13333333333333333,0.05714285714285715,0.13333333333333333,0.05714285714285715,0.6666666666666666,0.2857142857142857
Mumbai,2023-01-04 07:00:00,17.5,86,15.0,18.2,0.0,0.0,0,1014.8,2,6.6,11.2,22,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 08:00:00,25.6,78,21.4,29.1,0.0,0.0,1,1017.0,30,7.1,16.2,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.13333333333333333,0.05714285714285715,0.13333333333333333,0.05714285714285715,0.6666666666666666,0.2857142857142857
Mumbai,2023-01-04 08:00:00,20.4,70,14.9,20.8,0.0,0.0,0,1015.6,1,8.6,15.8,22,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 09:00:00,26.7,68,20.4,28.7,0.2,0.2,51,1017.4,27,13.4,26.3,76,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.10000000000000002,0.08571428571428572,0.10000000000000002,0.08571428571428572,0.6666666666666666,0.42857142857142855
Mumbai,2023-01-04 09:00:00,22.8,61,15.0,23.4,0.0,0.0,0,1016.1,0,7.4,17.6,39,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 10:00:00,27.1,66,20.2,28.7,0.3,0.3,51,1017.1,43,15.9,32.0,77,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.16666666666666666,0.1285714285714286,0.16666666666666666,0.1285714285714286,0.6666666666666666,0.5714285714285714
Mumbai,2023-01-04 10:00:00,25.4,54,15.3,26.3,0.0,0.0,0,1016.0,0,5.8,18.0,60,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 11:00:00,27.2,67,20.5,29.7,0.5,0.5,53,1016.2,67,16.1,33.1,70,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.3333333333333333,0.19999999999999998,0.3333333333333333,0.19999999999999998,1.0,0.7142857142857143
Mumbai,2023-01-04 11:00:00,27.5,47,15.3,29.4,0.0,0.0,0,1015.2,0,2.2,17.3,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 12:00:00,27.4,66,20.5,30.3,0.4,0.4,51,1015.1,37,16.3,34.2,68,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.4000000000000001,0.2571428571428572,0.4000000000000001,0.2571428571428572,1.0,0.8571428571428571
Mumbai,2023-01-04 12:00:00,28.6,45,15.6,30.9,0.0,0.0,0,1014.1,0,4.6,16.9,288,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 13:00:00,27.6,64,20.1,30.0,0.1,0.1,51,1014.1,16,16.7,34.2,71,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.3333333333333333,0.2285714285714286,0.3333333333333333,0.2285714285714286,1.0,0.8571428571428571
Mumbai,2023-01-04 13:00:00,28.6,50,17.2,30.7,0.0,0.0,0,1012.9,0,10.0,23.8,285,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 14:00:00,27.5,63,19.9,29.2,0.0,0.0,0,1013.0,19,16.3,34.2,72,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.16666666666666666,0.21428571428571433,0.16666666666666666,0.21428571428571433,0.6666666666666666,0.7142857142857143
Mumbai,2023-01-04 14:00:00,28.0,56,18.4,29.8,0.0,0.0,0,1012.1,0,13.6,28.8,292,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 15:00:00,27.3,64,19.8,28.6,0.0,0.0,2,1012.8,53,16.3,32.8,68,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.03333333333333333,0.21428571428571433,0.03333333333333333,0.21428571428571433,0.3333333333333333,0.7142857142857143
Mumbai,2023-01-04 15:00:00,27.3,57,18.0,27.9,0.0,0.0,0,1011.9,0,15.8,31.3,305,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 16:00:00,26.9,64,19.5,28.1,0.0,0.0,2,1013.0,73,16.1,32.0,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.18571428571428572,0.0,0.18571428571428572,0.0,0.5714285714285714
Mumbai,2023-01-04 16:00:00,26.5,58,17.7,26.7,0.0,0.0,0,1011.8,0,16.8,31.7,318,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 17:00:00,26.2,70,20.2,28.1,0.0,0.0,1,1013.0,49,13.9,30.2,69,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855
Mumbai,2023-01-04 17:00:00,25.3,63,17.8,25.8,0.0,0.0,0,1012.0,0,15.6,31.7,326,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 18:00:00,26.0,68,19.6,27.8,0.0,0.0,1,1013.6,32,12.6,24.1,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.2857142857142857
Mumbai,2023-01-04 18:00:00,24.1,73,18.9,25.1,0.0,0.0,0,1012.3,0,15.5,27.4,329,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 19:00:00,25.9,67,19.4,27.4,0.0,0.0,2,1014.4,69,13.4,22.7,63,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.014285714285714287,0.0,0.014285714285714287,0.0,0.14285714285714285
Mumbai,2023-01-04 19:00:00,23.6,77,19.3,25.0,0.0,0.0,0,1013.1,0,14.7,26.6,332,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 20:00:00,25.8,68,19.4,27.4,0.0,0.0,1,1015.0,28,12.8,22.7,58,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 20:00:00,23.0,80,19.4,24.6,0.0,0.0,0,1013.7,0,13.3,24.5,341,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 21:00:00,25.5,70,19.7,27.2,0.0,0.0,0,1015.4,10,13.6,22.7,58,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 21:00:00,22.7,78,18.7,24.8,0.0,0.0,0,1014.0,0,7.2,22.0,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 22:00:00,25.5,71,19.9,27.2,0.0,0.0,1,1015.5,39,14.5,24.8,60,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 22:00:00,21.0,84,18.1,22.9,0.0,0.0,0,1014.3,0,6.6,11.9,41,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-04 23:00:00,25.4,72,20.1,27.1,0.0,0.0,0,1015.2,4,15.3,25.6,66,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-04 23:00:00,20.5,85,18.0,22.6,0.0,0.0,0,1014.1,0,5.2,9.7,326,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,4,4,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 00:00:00,25.3,73,20.1,26.7,0.0,0.0,0,1014.9,8,17.5,29.9,71,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 00:00:00,20.0,89,18.1,22.0,0.0,0.0,0,1013.9,1,6.2,8.6,353,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 01:00:00,25.4,71,19.7,26.4,0.0,0.0,0,1014.4,18,18.1,31.3,73,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 01:00:00,19.9,87,17.8,21.8,0.0,0.0,1,1013.6,24,6.4,9.7,43,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 02:00:00,25.3,69,19.3,26.4,0.0,0.0,0,1013.8,19,16.7,31.0,76,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 02:00:00,20.5,80,16.8,21.9,0.0,0.0,2,1013.1,67,6.2,10.4,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 03:00:00,25.4,68,19.1,26.4,0.0,0.0,0,1013.4,14,16.4,28.4,81,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 03:00:00,20.7,77,16.5,21.8,0.0,0.0,0,1012.7,0,7.5,12.2,55,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 04:00:00,25.3,70,19.4,26.4,0.0,0.0,0,1013.4,12,16.2,28.1,77,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 04:00:00,20.8,78,16.7,21.9,0.0,0.0,0,1012.4,0,8.4,14.8,70,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 05:00:00,25.3,72,19.9,26.5,0.0,0.0,0,1013.8,12,18.0,28.4,70,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 05:00:00,19.7,82,16.6,21.0,0.0,0.0,0,1012.9,0,6.6,14.4,68,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 06:00:00,25.6,68,19.4,26.6,0.0,0.0,0,1014.5,15,17.3,31.0,67,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 06:00:00,19.4,85,16.8,20.9,0.0,0.0,0,1013.7,0,6.0,10.4,65,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 07:00:00,26.0,69,19.9,27.1,0.0,0.0,0,1015.3,18,18.3,31.7,68,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-05 07:00:00,19.6,84,16.9,21.3,0.0,0.0,0,1014.6,0,5.4,9.4,48,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-05 08:00:00,27.0,65,19.7,27.7,0.0,0.0,0,1016.3,11,20.2,37.4,71,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,5,5,winter,0.0,0.0,0.0,0.0,0.0,0.0
