text,category,event_id,source_id
the district received moderate rainfall across kolhapur,rainfall,,
flood conditions affected communities along the river across nagpur,flood,,
according to weather observations flood conditions affected communities along the river across thane,flood,,
airborne dust reduced visibility across highways across nashik,dust_storm,,
according to weather observations the region experienced a severe hailstorm near pune,hailstorm,,
the area experienced blowing dust during strong winds around aurangabad,dust_storm,,
according to weather observations rain showers affected normal visibility briefly in parts of pune,rainfall,,
the city received intense rainfall over a short period in thane,heavy_rainfall,,
local reports indicate that the coastal region prepared for an approaching cyclone in pune,cyclone,,
the region recorded unusually high wind speeds in parts of pune,strong_wind,,
according to weather observations a thick fog layer formed across the valley across thane,fog,,
satellite observations showed a well organized cyclone across nagpur,cyclone,,
a developing thunderstorm moved toward the city in parts of kolhapur,thunderstorm,,
temperatures remained unusually high across the region across nashik,heatwave,,
scattered rainfall was recorded in the region in mumbai,rainfall,,
a hail event affected agricultural areas in pune,hailstorm,,
lightning alerts were issued for several areas in aurangabad,lightning,,
thunderstorms disrupted outdoor activities in the district in parts of pune,thunderstorm,,
power infrastructure was affected by high winds in nagpur,strong_wind,,
cyclonic conditions brought strong winds and rain in parts of satara,cyclone,,
extreme daytime heat was reported across the district near kolhapur,heatwave,,
strong gusts damaged temporary structures in parts of kolhapur,strong_wind,,
a storm with thunder affected several locations near thane,thunderstorm,,
according to weather observations hailstones were observed near multiple villages around nagpur,hailstorm,,
continuous rain produced substantial surface runoff in parts of nashik,heavy_rainfall,,
a general weather event was reported without a specific hazard in parts of mumbai,other,,
the cyclone produced hazardous conditions near the coast near thane,cyclone,,
high wind speeds affected several communities in thane,strong_wind,,
the storm system intensified into a cyclone across aurangabad,cyclone,,
extremely high temperatures affected the district around mumbai,heatwave,,
the coastal region prepared for an approaching cyclone near aurangabad,cyclone,,
according to weather observations roads were submerged after water levels rose near thane,flood,,
flood conditions affected communities along the river around thane,flood,,
moderate rain occurred in several areas near mumbai,rainfall,,
according to weather observations river overflow caused inundation in nearby communities around mumbai,flood,,
the available report did not clearly identify the weather event in parts of thane,other,,
a tropical cyclone affected several coastal districts in kolhapur,cyclone,,
dangerously hot conditions were observed across the area in satara,heatwave,,
the district experienced a sustained heatwave in nagpur,heatwave,,
a short but intense hailstorm affected the area around thane,hailstorm,,
the city experienced unusually intense heat across pune,heatwave,,
flooding blocked access to several roads around nagpur,flood,,
according to weather observations airborne dust reduced visibility across highways in nagpur,dust_storm,,
the district experienced a strong spell of rainfall around nagpur,heavy_rainfall,,
daytime temperatures crossed extreme levels in parts of nashik,heatwave,,
according to weather observations a cyclone caused severe weather along the coast in mumbai,cyclone,,
local reports indicate that rain was recorded at nearby observation stations in thane,rainfall,,
several areas reported visible lightning flashes across nagpur,lightning,,
multiple homes were surrounded by flood water around satara,flood,,
moderate rain occurred in several areas in nagpur,rainfall,,
